1403054429000.0,1.2000004272077216e-17
1403054459000.0,1.2000004272077216e-17
1403054489000.0,1.2000004272077216e-17
1403054519000.0,1.2000004272077216e-17
1403054549000.0,1.2000004272077216e-17
1403054579000.0,1.2000004272077216e-17
1403054609000.0,1.2000004272077216e-17
1403054639000.0,1.2000004272077216e-17
1403054669000.0,1.2000004272077216e-17
1403054699000.0,1.2000004272077216e-17
1403054729000.0,1.2000004272077216e-17
1403054759000.0,1.2000004272077216e-17
1403054789000.0,1.2000004272077216e-17
1403054819000.0,1.2000004272077216e-17
1403054849000.0,1.2000004272077216e-17
1403054879000.0,1.2000004272077216e-17
1403054909000.0,1.2000004272077216e-17
1403054939000.0,1.2000004272077216e-17
1403054969000.0,1.2000004272077216e-17
1403055000000.0,1.2000004272077216e-17
1403055030000.0,1.2000004272077216e-17
1403055060000.0,1.2000004272077216e-17
1403055090000.0,1.2000004272077216e-17
1403055120000.0,1.2000004272077216e-17
1403055150000.0,1.2000004272077216e-17
1403055180000.0,1.2000004272077216e-17
1403055210000.0,1.2000004272077216e-17
1403055240000.0,1.2000004272077216e-17
1403055270000.0,1.2000004272077216e-17
1403055300000.0,1.2000004272077216e-17
1403055330000.0,1.2000004272077216e-17
1403055361000.0,1.2000004272077216e-17
1403055391000.0,1.2000004272077216e-17
1403055421000.0,1.2000004272077216e-17
1403055451000.0,1.2000004272077216e-17
1403055481000.0,1.2000004272077216e-17
1403055511000.0,1.2000004272077216e-17
1403055542000.0,1.2000004272077216e-17
1403055572000.0,1.2000004272077216e-17
1403055602000.0,1.2000004272077216e-17
1403055632000.0,1.2000004272077216e-17
1403055662000.0,1.2000004272077216e-17
1403055692000.0,1.2000004272077216e-17
1403055722000.0,1.2000004272077216e-17
1403055752000.0,1.2000004272077216e-17
1403055782000.0,1.2000004272077216e-17
1403055812000.0,1.2000004272077216e-17
1403055842000.0,1.2000004272077216e-17
1403055872000.0,1.2000004272077216e-17
1403055902000.0,1.2000004272077216e-17
1403055932000.0,1.2000004272077216e-17
1403055962000.0,1.2000004272077216e-17
1403055992000.0,1.2000004272077216e-17
1403056022000.0,1.2000004272077216e-17
1403056052000.0,1.2000004272077216e-17
1403056082000.0,1.2000004272077216e-17
1403056112000.0,1.2000004272077216e-17
1403056142000.0,1.2000004272077216e-17
1403056173000.0,1.2000004272077216e-17
1403056203000.0,1.2000004272077216e-17
1403056233000.0,1.2000004272077216e-17
1403056263000.0,1.2000004272077216e-17
1403056293000.0,1.2000004272077216e-17
1403056323000.0,1.2000004272077216e-17
1403056353000.0,1.2000004272077216e-17
1403056383000.0,1.2000004272077216e-17
1403056413000.0,1.2000004272077216e-17
1403056444000.0,1.2000004272077216e-17
1403056474000.0,1.2000004272077216e-17
1403056504000.0,1.2000004272077216e-17
1403056534000.0,1.2000004272077216e-17
1403056564000.0,1.2000004272077216e-17
1403056594000.0,1.2000004272077216e-17
1403056624000.0,1.2000004272077216e-17
1403056654000.0,1.2000004272077216e-17
1403056684000.0,1.2000004272077216e-17
1403056714000.0,1.2000004272077216e-17
1403056744000.0,1.2000004272077216e-17
1403056774000.0,1.2000004272077216e-17
1403056804000.0,1.2000004272077216e-17
1403056834000.0,1.2000004272077216e-17
1403056864000.0,1.2000004272077216e-17
1403056894000.0,1.2000004272077216e-17
1403056924000.0,1.2000004272077216e-17
1403056954000.0,1.2000004272077216e-17
1403056984000.0,1.2000004272077216e-17
1403057014000.0,1.2000004272077216e-17
1403057044000.0,1.2000004272077216e-17
1403057075000.0,1.2000004272077216e-17
1403057105000.0,1.2000004272077216e-17
1403057135000.0,1.2000004272077216e-17
1403057165000.0,1.2000004272077216e-17
1403057195000.0,1.2000004272077216e-17
1403057225000.0,1.2000004272077216e-17
1403057255000.0,1.2000004272077216e-17
1403057286000.0,1.2000004272077216e-17
1403057316000.0,1.2000004272077216e-17
1403057346000.0,1.2000004272077216e-17
1403057376000.0,1.2000004272077216e-17
1403057406000.0,1.2000004272077216e-17
1403057436000.0,1.2000004272077216e-17
1403057466000.0,1.2000004272077216e-17
1403057497000.0,1.2000004272077216e-17
1403057527000.0,1.2000004272077216e-17
1403057557000.0,1.2000004272077216e-17
1403057587000.0,1.2000004272077216e-17
1403057617000.0,1.2000004272077216e-17
1403057647000.0,1.2000004272077216e-17
1403057677000.0,1.2000004272077216e-17
1403057707000.0,1.2000004272077216e-17
1403057737000.0,1.2000004272077216e-17
1403057767000.0,1.2000004272077216e-17
1403057797000.0,1.2000004272077216e-17
1403057827000.0,1.2000004272077216e-17
1403057858000.0,1.2000004272077216e-17
1403057888000.0,1.2000004272077216e-17
1403057918000.0,1.2000004272077216e-17
1403057948000.0,1.2000004272077216e-17
1403057978000.0,1.2000004272077216e-17
1403058008000.0,1.2000004272077216e-17
1403058038000.0,1.2000004272077216e-17
1403058068000.0,1.2000004272077216e-17
1403058099000.0,1.2000004272077216e-17
1403058129000.0,1.2000004272077216e-17
1403058159000.0,1.2000004272077216e-17
1403058189000.0,1.2000004272077216e-17
1403058219000.0,1.2000004272077216e-17
1403058249000.0,1.2000004272077216e-17
1403058279000.0,1.2000004272077216e-17
1403058309000.0,1.2000004272077216e-17
1403058339000.0,1.2000004272077216e-17
1403058369000.0,1.2000004272077216e-17
1403058399000.0,1.2000004272077216e-17
1403058429000.0,1.2000004272077216e-17
1403058459000.0,1.2000004272077216e-17
1403058489000.0,1.2000004272077216e-17
1403058519000.0,1.2000004272077216e-17
1403058549000.0,1.2000004272077216e-17
1403058579000.0,1.2000004272077216e-17
1403058609000.0,1.2000004272077216e-17
1403058639000.0,1.2000004272077216e-17
1403058669000.0,1.2000004272077216e-17
1403058699000.0,1.2000004272077216e-17
1403058729000.0,1.2000004272077216e-17
1403058759000.0,1.2000004272077216e-17
1403058790000.0,1.2000004272077216e-17
1403058820000.0,1.2000004272077216e-17
1403058850000.0,1.2000004272077216e-17
1403058880000.0,1.2000004272077216e-17
1403058910000.0,1.2000004272077216e-17
1403058940000.0,1.2000004272077216e-17
1403058970000.0,1.2000004272077216e-17
1403059000000.0,1.2000004272077216e-17
1403059030000.0,1.2000004272077216e-17
1403059060000.0,1.2000004272077216e-17
1403059090000.0,1.2000004272077216e-17
1403059120000.0,1.2000004272077216e-17
1403059150000.0,1.2000004272077216e-17
1403059180000.0,1.2000004272077216e-17
1403059211000.0,1.2000004272077216e-17
1403059241000.0,1.2000004272077216e-17
1403059271000.0,1.2000004272077216e-17
1403059301000.0,113.81188201904297
1403059331000.0,1.2000004272077216e-17
1403059361000.0,1.2000004272077216e-17
1403059391000.0,1.2000004272077216e-17
1403059421000.0,1.2000004272077216e-17
1403059451000.0,1.2000004272077216e-17
1403059481000.0,1.2000004272077216e-17
1403059511000.0,61.65916061401367
1403059541000.0,1.2000004272077216e-17
1403059571000.0,1.2000004272077216e-17
1403059602000.0,1.2000004272077216e-17
1403059632000.0,1.2000004272077216e-17
1403059662000.0,1.2000004272077216e-17
1403059692000.0,1.2000004272077216e-17
1403059722000.0,1.2000004272077216e-17
1403059752000.0,1.2000004272077216e-17
1403059782000.0,1.2000004272077216e-17
1403059812000.0,78.48513793945312
1403059842000.0,100.83955383300781
1403059872000.0,1.2000004272077216e-17
1403059902000.0,1.2000004272077216e-17
1403059933000.0,1.2000004272077216e-17
1403059963000.0,1.2000004272077216e-17
1403059993000.0,1.2000004272077216e-17
1403060023000.0,1.2000004272077216e-17
1403060053000.0,1.2000004272077216e-17
1403060083000.0,1.2000004272077216e-17
1403060113000.0,1.2000004272077216e-17
1403060143000.0,1.2000004272077216e-17
1403060173000.0,1.2000004272077216e-17
1403060203000.0,1.2000004272077216e-17
1403060233000.0,1.2000004272077216e-17
1403060263000.0,1.2000004272077216e-17
1403060293000.0,1.2000004272077216e-17
1403060323000.0,1.2000004272077216e-17
1403060353000.0,1.2000004272077216e-17
1403060384000.0,1.2000004272077216e-17
1403060414000.0,1.2000004272077216e-17
1403060444000.0,1.2000004272077216e-17
1403060474000.0,1.2000004272077216e-17
1403060504000.0,1.2000004272077216e-17
1403060534000.0,1.2000004272077216e-17
1403060564000.0,1.2000004272077216e-17
1403060594000.0,1.2000004272077216e-17
1403060624000.0,1.2000004272077216e-17
1403060654000.0,1.2000004272077216e-17
1403060684000.0,1.2000004272077216e-17
1403060714000.0,1.2000004272077216e-17
1403060744000.0,1.2000004272077216e-17
1403060774000.0,1.2000004272077216e-17
1403060805000.0,1.2000004272077216e-17
1403060835000.0,1.2000004272077216e-17
1403060865000.0,1.2000004272077216e-17
1403060895000.0,1.2000004272077216e-17
1403060925000.0,1.2000004272077216e-17
1403060955000.0,1.2000004272077216e-17
1403060985000.0,1.2000004272077216e-17
1403061015000.0,1.2000004272077216e-17
1403061045000.0,881.6362915039062
1403061075000.0,2131.9521484375
1403061106000.0,3686.647705078125
1403061136000.0,3801.168212890625
1403061166000.0,3853.39990234375
1403061196000.0,3843.2041015625
1403061226000.0,3875.777099609375
1403061256000.0,3961.8701171875
1403061286000.0,3885.829345703125
1403061317000.0,3908.5
1403061347000.0,3821.2578125
1403061377000.0,3856.83056640625
1403061407000.0,3914.506103515625
1403061437000.0,3870.67578125
1403061467000.0,3908.782958984375
1403061497000.0,3862.662353515625
1403061527000.0,3838.508056640625
1403061557000.0,3914.3974609375
1403061587000.0,3885.4443359375
1403061617000.0,3803.9287109375
1403061647000.0,3842.999755859375
1403061677000.0,3815.37890625
1403061707000.0,3830.8349609375
1403061737000.0,3765.70947265625
1403061768000.0,3861.01806640625
1403061798000.0,3856.463134765625
1403061828000.0,3787.78271484375
1403061858000.0,3925.48193359375
1403061888000.0,3798.686279296875
1403061918000.0,3824.546630859375
1403061948000.0,3853.033935546875
1403061978000.0,4008.40625
1403062008000.0,3695.447021484375
1403062038000.0,3781.2412109375
1403062068000.0,3851.635009765625
1403062098000.0,3766.63818359375
1403062128000.0,3725.996826171875
1403062158000.0,3806.722900390625
1403062188000.0,3833.787353515625
1403062219000.0,3779.25048828125
1403062249000.0,3833.963134765625
1403062279000.0,3786.938720703125
1403062309000.0,3872.05859375
1403062339000.0,3899.71923828125
1403062369000.0,3824.4248046875
1403062399000.0,3719.985107421875
1403062429000.0,3734.14453125
1403062459000.0,3824.25
1403062489000.0,3854.342041015625
1403062519000.0,3746.240966796875
1403062550000.0,3785.511474609375
1403062580000.0,3706.309326171875
1403062610000.0,3923.3681640625
1403062640000.0,3733.082275390625
1403062670000.0,3783.2744140625
1403062700000.0,3741.8046875
1403062730000.0,3695.544921875
1403062760000.0,3824.012451171875
1403062790000.0,3702.9072265625
1403062820000.0,3791.673095703125
1403062850000.0,3692.49755859375
1403062880000.0,3756.556396484375
1403062910000.0,3790.244873046875
1403062940000.0,3707.035400390625
1403062971000.0,3786.1689453125
1403063001000.0,3746.27392578125
1403063031000.0,3735.51611328125
1403063061000.0,3649.764892578125
1403063091000.0,3786.56591796875
1403063121000.0,3865.5390625
1403063151000.0,3670.595703125
1403063181000.0,3730.986328125
1403063211000.0,3823.82373046875
1403063241000.0,3751.578369140625
1403063271000.0,3761.349365234375
1403063301000.0,3899.604248046875
1403063331000.0,3751.249267578125
1403063361000.0,3770.22265625
1403063391000.0,3818.681884765625
1403063421000.0,3731.239501953125
1403063451000.0,3789.5703125
1403063481000.0,3831.845947265625
1403063512000.0,3772.23828125
1403063542000.0,3837.519287109375
1403063572000.0,3826.855224609375
1403063602000.0,3729.73876953125
1403063632000.0,3811.803955078125
1403063662000.0,3789.793701171875
1403063692000.0,3761.662109375
1403063722000.0,3851.833984375
1403063752000.0,3809.416748046875
1403063782000.0,3777.57421875
1403063812000.0,3964.44384765625
1403063842000.0,3842.736572265625
1403063872000.0,3858.562255859375
1403063902000.0,3761.835693359375
1403063932000.0,3729.8544921875
1403063962000.0,3851.51123046875
1403063992000.0,3797.68408203125
1403064023000.0,3783.351318359375
1403064053000.0,3784.52978515625
1403064083000.0,3797.492919921875
1403064113000.0,3802.73046875
1403064143000.0,3834.130126953125
1403064173000.0,3790.205322265625
1403064203000.0,3820.91650390625
1403064233000.0,3821.18115234375
1403064263000.0,3818.722900390625
1403064293000.0,3750.41064453125
1403064323000.0,3733.8955078125
1403064353000.0,3783.178466796875
1403064383000.0,3778.35400390625
1403064413000.0,3733.74365234375
1403064444000.0,3754.22509765625
1403064474000.0,3776.227783203125
1403064504000.0,3872.8232421875
1403064534000.0,3891.99072265625
1403064564000.0,3847.66748046875
1403064594000.0,3870.51953125
1403064624000.0,3769.727783203125
1403064654000.0,3698.1435546875
1403064684000.0,3813.8671875
1403064715000.0,3846.0634765625
1403064745000.0,3733.748779296875
1403064775000.0,3738.509521484375
1403064805000.0,3726.827392578125
1403064835000.0,3740.405029296875
1403064865000.0,3760.8779296875
1403064895000.0,3772.21337890625
1403064925000.0,3763.83154296875
1403064955000.0,3858.98828125
1403064985000.0,3897.636962890625
1403065015000.0,3846.46484375
1403065045000.0,3807.40625
1403065075000.0,3734.514892578125
1403065105000.0,3768.60205078125
1403065135000.0,3733.140869140625
1403065165000.0,3830.981689453125
1403065195000.0,3771.374755859375
1403065225000.0,3858.70849609375
1403065255000.0,3833.974853515625
1403065285000.0,3791.644775390625
1403065315000.0,3849.73779296875
1403065345000.0,3717.564453125
1403065375000.0,3775.673583984375
1403065405000.0,3743.387451171875
1403065436000.0,3839.955078125
1403065466000.0,3841.17529296875
1403065496000.0,3790.474853515625
1403065526000.0,3786.844970703125
1403065556000.0,3757.240478515625
1403065586000.0,3828.10888671875
1403065616000.0,3794.202880859375
1403065646000.0,3785.86083984375
1403065676000.0,3814.010498046875
1403065706000.0,3819.78955078125
1403065736000.0,3831.384521484375
1403065766000.0,3739.388671875
1403065796000.0,3818.9501953125
1403065826000.0,3711.4189453125
1403065857000.0,3848.541259765625
1403065887000.0,3741.39111328125
1403065917000.0,3817.783447265625
1403065947000.0,3706.241455078125
1403065977000.0,3823.86181640625
1403066007000.0,3918.17333984375
1403066037000.0,3867.51318359375
1403066067000.0,3723.992919921875
1403066097000.0,3778.7197265625
1403066127000.0,3826.26416015625
1403066157000.0,3820.423095703125
1403066187000.0,3749.1650390625
1403066217000.0,3751.668212890625
1403066248000.0,3844.80712890625
1403066278000.0,3765.695556640625
1403066308000.0,3781.18408203125
1403066338000.0,3755.5478515625
1403066368000.0,3753.32080078125
1403066398000.0,3702.1728515625
1403066428000.0,3848.945556640625
1403066458000.0,3980.076904296875
1403066488000.0,3859.494384765625
1403066518000.0,3730.806640625
1403066548000.0,3799.89599609375
1403066578000.0,3834.449462890625
1403066608000.0,3857.265869140625
1403066639000.0,3717.8115234375
1403066669000.0,3809.21044921875
1403066699000.0,3597.810791015625
1403066729000.0,3737.9521484375
1403066759000.0,3835.58544921875
1403066789000.0,3795.350830078125
1403066819000.0,3824.935302734375
1403066849000.0,3776.946533203125
1403066879000.0,3781.828125
1403066909000.0,3768.68115234375
1403066939000.0,3699.55126953125
1403066969000.0,3887.813720703125
1403066999000.0,3770.111572265625
1403067030000.0,3776.920166015625
1403067060000.0,3769.07080078125
1403067090000.0,3808.9189453125
1403067120000.0,3779.91796875
1403067150000.0,3711.484619140625
1403067180000.0,3655.926025390625
1403067210000.0,3760.0009765625
1403067240000.0,3843.7666015625
1403067270000.0,3794.5068359375
1403067300000.0,3869.4892578125
1403067330000.0,3835.078857421875
1403067360000.0,3783.860595703125
1403067390000.0,3812.826904296875
1403067420000.0,3780.789306640625
1403067450000.0,3802.38916015625
1403067480000.0,3776.316650390625
1403067510000.0,3804.0458984375
1403067540000.0,3779.975830078125
1403067570000.0,3722.87255859375
1403067600000.0,3774.6201171875
1403067630000.0,3811.568603515625
1403067661000.0,3832.2333984375
1403067691000.0,3768.06787109375
1403067721000.0,3762.75732421875
1403067751000.0,3753.494384765625
1403067781000.0,3780.23779296875
1403067811000.0,3737.8798828125
1403067841000.0,3852.735595703125
1403067871000.0,3785.013916015625
1403067901000.0,3706.4619140625
1403067931000.0,3697.575439453125
1403067961000.0,3810.183837890625
1403067991000.0,3733.802490234375
1403068021000.0,3807.3388671875
1403068051000.0,3789.32568359375
1403068082000.0,3839.498779296875
1403068112000.0,3766.0869140625
1403068142000.0,3728.02783203125
1403068172000.0,3854.712646484375
1403068202000.0,3809.0732421875
1403068232000.0,3825.991455078125
1403068262000.0,3699.1552734375
1403068292000.0,3777.0986328125
1403068322000.0,3719.873291015625
1403068352000.0,3776.7451171875
1403068382000.0,3828.753662109375
1403068413000.0,3751.263427734375
1403068443000.0,3754.871826171875
1403068473000.0,3763.455810546875
1403068503000.0,3947.3427734375
1403068533000.0,3740.066162109375
1403068563000.0,3661.595947265625
1403068593000.0,3712.295654296875
1403068623000.0,3725.472412109375
1403068653000.0,3830.605712890625
1403068683000.0,3718.41259765625
1403068713000.0,3811.133544921875
1403068743000.0,3853.4931640625
1403068773000.0,3844.085205078125
1403068803000.0,3863.658935546875
1403068833000.0,3763.7548828125
1403068863000.0,3829.152099609375
1403068893000.0,3840.899169921875
1403068923000.0,3806.0703125
1403068953000.0,3659.49365234375
1403068983000.0,3732.106689453125
1403069013000.0,3749.57958984375
1403069043000.0,3738.232666015625
1403069073000.0,3680.82763671875
1403069104000.0,3733.334228515625
1403069134000.0,3830.822021484375
1403069164000.0,3817.440673828125
1403069194000.0,3840.55419921875
1403069225000.0,3687.5322265625
1403069255000.0,3752.96826171875
1403069285000.0,3875.612060546875
1403069315000.0,3836.5009765625
1403069345000.0,3685.59130859375
