1402614992000.0,1.2000004272077216e-17
1402615022000.0,1.2000004272077216e-17
1402615052000.0,1.2000004272077216e-17
1402615082000.0,1.2000004272077216e-17
1402615112000.0,1.2000004272077216e-17
1402615142000.0,1.2000004272077216e-17
1402615172000.0,1.2000004272077216e-17
1402615202000.0,1.2000004272077216e-17
1402615232000.0,1.2000004272077216e-17
1402615262000.0,1.2000004272077216e-17
1402615292000.0,1.2000004272077216e-17
1402615322000.0,1.2000004272077216e-17
1402615352000.0,1.2000004272077216e-17
1402615382000.0,1.2000004272077216e-17
1402615412000.0,1.2000004272077216e-17
1402615443000.0,1.2000004272077216e-17
1402615473000.0,1.2000004272077216e-17
1402615503000.0,1.2000004272077216e-17
1402615533000.0,1.2000004272077216e-17
1402615563000.0,1.2000004272077216e-17
1402615593000.0,1.2000004272077216e-17
1402615623000.0,1.2000004272077216e-17
1402615653000.0,1.2000004272077216e-17
1402615683000.0,1.2000004272077216e-17
1402615713000.0,1.2000004272077216e-17
1402615743000.0,1.2000004272077216e-17
1402615773000.0,1.2000004272077216e-17
1402615803000.0,1.2000004272077216e-17
1402615833000.0,1.2000004272077216e-17
1402615863000.0,1.2000004272077216e-17
1402615893000.0,1.2000004272077216e-17
1402615923000.0,1.2000004272077216e-17
1402615953000.0,1.2000004272077216e-17
1402615983000.0,1.2000004272077216e-17
1402616013000.0,1.2000004272077216e-17
1402616043000.0,1.2000004272077216e-17
1402616073000.0,1.2000004272077216e-17
1402616103000.0,1.2000004272077216e-17
1402616133000.0,1.2000004272077216e-17
1402616163000.0,1.2000004272077216e-17
1402616193000.0,1.2000004272077216e-17
1402616223000.0,1.2000004272077216e-17
1402616253000.0,1.2000004272077216e-17
1402616284000.0,1.2000004272077216e-17
1402616314000.0,1.2000004272077216e-17
1402616344000.0,1.2000004272077216e-17
1402616374000.0,1.2000004272077216e-17
1402616404000.0,1.2000004272077216e-17
1402616434000.0,1.2000004272077216e-17
1402616464000.0,1.2000004272077216e-17
1402616494000.0,1.2000004272077216e-17
1402616524000.0,1.2000004272077216e-17
1402616554000.0,1.2000004272077216e-17
1402616584000.0,1.2000004272077216e-17
1402616614000.0,1.2000004272077216e-17
1402616644000.0,1.2000004272077216e-17
1402616674000.0,1.2000004272077216e-17
1402616704000.0,1.2000004272077216e-17
1402616734000.0,1.2000004272077216e-17
1402616764000.0,1.2000004272077216e-17
1402616794000.0,1.2000004272077216e-17
1402616824000.0,1.2000004272077216e-17
1402616854000.0,1.2000004272077216e-17
1402616884000.0,1.2000004272077216e-17
1402616914000.0,1.2000004272077216e-17
1402616944000.0,1.2000004272077216e-17
1402616974000.0,1.2000004272077216e-17
1402617004000.0,1.2000004272077216e-17
1402617034000.0,1.2000004272077216e-17
1402617064000.0,1.2000004272077216e-17
1402617095000.0,1.2000004272077216e-17
1402617125000.0,1.2000004272077216e-17
1402617155000.0,1.2000004272077216e-17
1402617185000.0,1.2000004272077216e-17
1402617215000.0,1.2000004272077216e-17
1402617245000.0,1.2000004272077216e-17
1402617275000.0,1.2000004272077216e-17
1402617305000.0,1.2000004272077216e-17
1402617335000.0,1.2000004272077216e-17
1402617365000.0,1.2000004272077216e-17
1402617395000.0,1.2000004272077216e-17
1402617425000.0,1.2000004272077216e-17
1402617455000.0,1.2000004272077216e-17
1402617485000.0,1.2000004272077216e-17
1402617515000.0,1.2000004272077216e-17
1402617545000.0,1.2000004272077216e-17
1402617575000.0,1.2000004272077216e-17
1402617605000.0,1.2000004272077216e-17
1402617635000.0,1.2000004272077216e-17
1402617666000.0,1.2000004272077216e-17
1402617696000.0,1.2000004272077216e-17
1402617726000.0,1.2000004272077216e-17
1402617756000.0,1.2000004272077216e-17
1402617786000.0,1.2000004272077216e-17
1402617816000.0,1.2000004272077216e-17
1402617846000.0,1.2000004272077216e-17
1402617876000.0,1.2000004272077216e-17
1402617906000.0,1.2000004272077216e-17
1402617936000.0,1.2000004272077216e-17
1402617966000.0,1.2000004272077216e-17
1402617996000.0,1.2000004272077216e-17
1402618026000.0,1.2000004272077216e-17
1402618056000.0,1.2000004272077216e-17
1402618086000.0,1.2000004272077216e-17
1402618116000.0,1.2000004272077216e-17
1402618146000.0,1.2000004272077216e-17
1402618176000.0,1.2000004272077216e-17
1402618206000.0,1.2000004272077216e-17
1402618236000.0,1.2000004272077216e-17
1402618266000.0,1.2000004272077216e-17
1402618296000.0,1.2000004272077216e-17
1402618326000.0,1.2000004272077216e-17
1402618356000.0,1.2000004272077216e-17
1402618386000.0,1.2000004272077216e-17
1402618417000.0,1.2000004272077216e-17
1402618447000.0,1.2000004272077216e-17
1402618477000.0,1.2000004272077216e-17
1402618507000.0,1.2000004272077216e-17
1402618537000.0,1.2000004272077216e-17
1402618567000.0,1.2000004272077216e-17
1402618597000.0,1.2000004272077216e-17
1402618627000.0,1.2000004272077216e-17
1402618657000.0,1.2000004272077216e-17
1402618687000.0,1.2000004272077216e-17
1402618717000.0,1.2000004272077216e-17
1402618747000.0,1.2000004272077216e-17
1402618777000.0,1.2000004272077216e-17
1402618807000.0,1.2000004272077216e-17
1402618837000.0,1.2000004272077216e-17
1402618867000.0,1.2000004272077216e-17
1402618897000.0,1.2000004272077216e-17
1402618927000.0,1.2000004272077216e-17
1402618957000.0,1.2000004272077216e-17
1402618987000.0,1.2000004272077216e-17
1402619017000.0,1.2000004272077216e-17
1402619047000.0,1.2000004272077216e-17
1402619077000.0,1.2000004272077216e-17
1402619107000.0,1.2000004272077216e-17
1402619137000.0,1.2000004272077216e-17
1402619167000.0,1.2000004272077216e-17
1402619197000.0,1.2000004272077216e-17
1402619228000.0,1.2000004272077216e-17
1402619258000.0,1.2000004272077216e-17
1402619288000.0,1.2000004272077216e-17
1402619318000.0,1.2000004272077216e-17
1402619348000.0,1.2000004272077216e-17
1402619378000.0,1.2000004272077216e-17
1402619408000.0,1.2000004272077216e-17
1402619438000.0,1.2000004272077216e-17
1402619468000.0,1.2000004272077216e-17
1402619498000.0,1.2000004272077216e-17
1402619528000.0,1.2000004272077216e-17
1402619558000.0,1.2000004272077216e-17
1402619588000.0,1.2000004272077216e-17
1402619618000.0,1.2000004272077216e-17
1402619648000.0,1.2000004272077216e-17
1402619678000.0,1.2000004272077216e-17
1402619708000.0,1.2000004272077216e-17
1402619738000.0,1.2000004272077216e-17
1402619768000.0,1.2000004272077216e-17
1402619798000.0,1.2000004272077216e-17
1402619828000.0,1.2000004272077216e-17
1402619858000.0,1.2000004272077216e-17
1402619888000.0,1.2000004272077216e-17
1402619918000.0,1.2000004272077216e-17
1402619948000.0,1.2000004272077216e-17
1402619978000.0,1.2000004272077216e-17
1402620009000.0,1.2000004272077216e-17
1402620039000.0,1.2000004272077216e-17
1402620069000.0,1.2000004272077216e-17
1402620099000.0,1.2000004272077216e-17
1402620129000.0,1.2000004272077216e-17
1402620159000.0,1.2000004272077216e-17
1402620189000.0,1.2000004272077216e-17
1402620219000.0,1.2000004272077216e-17
1402620249000.0,1.2000004272077216e-17
1402620279000.0,1.2000004272077216e-17
1402620309000.0,1.2000004272077216e-17
1402620339000.0,1.2000004272077216e-17
1402620369000.0,1.2000004272077216e-17
1402620399000.0,1.2000004272077216e-17
1402620429000.0,1.2000004272077216e-17
1402620459000.0,1.2000004272077216e-17
1402620489000.0,1.2000004272077216e-17
1402620519000.0,1.2000004272077216e-17
1402620549000.0,1.2000004272077216e-17
1402620579000.0,1.2000004272077216e-17
1402620609000.0,1.2000004272077216e-17
1402620639000.0,1.2000004272077216e-17
1402620669000.0,1.2000004272077216e-17
1402620699000.0,1.2000004272077216e-17
1402620729000.0,1.2000004272077216e-17
1402620759000.0,1.2000004272077216e-17
1402620790000.0,1.2000004272077216e-17
1402620820000.0,1.2000004272077216e-17
1402620850000.0,1.2000004272077216e-17
1402620880000.0,1.2000004272077216e-17
1402620910000.0,1.2000004272077216e-17
1402620940000.0,1.2000004272077216e-17
1402620970000.0,1.2000004272077216e-17
1402621000000.0,1.2000004272077216e-17
1402621030000.0,1.2000004272077216e-17
1402621061000.0,1.2000004272077216e-17
1402621091000.0,1.2000004272077216e-17
1402621121000.0,1.2000004272077216e-17
1402621151000.0,1.2000004272077216e-17
1402621181000.0,1.2000004272077216e-17
1402621211000.0,1.2000004272077216e-17
1402621241000.0,1.2000004272077216e-17
1402621271000.0,1.2000004272077216e-17
1402621301000.0,1.2000004272077216e-17
1402621331000.0,1.2000004272077216e-17
1402621361000.0,1.2000004272077216e-17
1402621391000.0,1.2000004272077216e-17
1402621421000.0,1.2000004272077216e-17
1402621451000.0,1.2000004272077216e-17
1402621481000.0,1.2000004272077216e-17
1402621511000.0,1.2000004272077216e-17
1402621541000.0,1.2000004272077216e-17
1402621571000.0,1.2000004272077216e-17
1402621601000.0,1.2000004272077216e-17
1402621631000.0,1.2000004272077216e-17
1402621661000.0,1.2000004272077216e-17
1402621692000.0,1.2000004272077216e-17
1402621722000.0,1.2000004272077216e-17
1402621752000.0,1.2000004272077216e-17
1402621782000.0,1.2000004272077216e-17
1402621812000.0,1.2000004272077216e-17
1402621842000.0,1.2000004272077216e-17
1402621872000.0,1.2000004272077216e-17
1402621902000.0,1.2000004272077216e-17
1402621932000.0,1.2000004272077216e-17
1402621962000.0,1.2000004272077216e-17
1402621992000.0,1.2000004272077216e-17
1402622022000.0,1.2000004272077216e-17
1402622052000.0,1.2000004272077216e-17
1402622082000.0,1.2000004272077216e-17
1402622112000.0,1.2000004272077216e-17
1402622142000.0,1.2000004272077216e-17
1402622172000.0,1.2000004272077216e-17
1402622202000.0,1.2000004272077216e-17
1402622232000.0,1.2000004272077216e-17
1402622263000.0,1.2000004272077216e-17
1402622293000.0,1.2000004272077216e-17
1402622323000.0,1.2000004272077216e-17
1402622353000.0,1.2000004272077216e-17
1402622383000.0,1.2000004272077216e-17
1402622413000.0,1.2000004272077216e-17
1402622443000.0,1.2000004272077216e-17
1402622473000.0,1.2000004272077216e-17
1402622503000.0,1.2000004272077216e-17
1402622534000.0,1.2000004272077216e-17
1402622564000.0,1.2000004272077216e-17
1402622594000.0,1.2000004272077216e-17
1402622624000.0,1.2000004272077216e-17
1402622654000.0,1.2000004272077216e-17
1402622684000.0,1.2000004272077216e-17
1402622714000.0,1.2000004272077216e-17
1402622744000.0,1.2000004272077216e-17
1402622774000.0,1.2000004272077216e-17
1402622804000.0,1.2000004272077216e-17
1402622834000.0,1.2000004272077216e-17
1402622864000.0,1.2000004272077216e-17
1402622894000.0,1.2000004272077216e-17
1402622924000.0,1.2000004272077216e-17
1402622954000.0,1.2000004272077216e-17
1402622984000.0,1.2000004272077216e-17
1402623014000.0,1.2000004272077216e-17
1402623044000.0,1.2000004272077216e-17
1402623074000.0,1.2000004272077216e-17
1402623105000.0,1.2000004272077216e-17
1402623135000.0,1.2000004272077216e-17
1402623165000.0,1.2000004272077216e-17
1402623195000.0,1.2000004272077216e-17
1402623225000.0,1.2000004272077216e-17
1402623255000.0,1.2000004272077216e-17
1402623285000.0,1.2000004272077216e-17
1402623315000.0,1.2000004272077216e-17
1402623345000.0,1.2000004272077216e-17
1402623375000.0,1.2000004272077216e-17
1402623405000.0,1.2000004272077216e-17
1402623435000.0,1.2000004272077216e-17
1402623465000.0,1.2000004272077216e-17
1402623495000.0,1.2000004272077216e-17
1402623525000.0,1.2000004272077216e-17
1402623555000.0,1.2000004272077216e-17
1402623585000.0,1.2000004272077216e-17
1402623615000.0,1.2000004272077216e-17
1402623645000.0,1.2000004272077216e-17
1402623675000.0,1.2000004272077216e-17
1402623705000.0,1.2000004272077216e-17
1402623736000.0,1.2000004272077216e-17
1402623766000.0,1.2000004272077216e-17
1402623796000.0,1.2000004272077216e-17
1402623826000.0,1.2000004272077216e-17
1402623856000.0,1.2000004272077216e-17
1402623886000.0,1.2000004272077216e-17
1402623916000.0,1.2000004272077216e-17
1402623946000.0,1.2000004272077216e-17
1402623976000.0,1.2000004272077216e-17
1402624006000.0,1.2000004272077216e-17
1402624036000.0,1.2000004272077216e-17
1402624066000.0,1.2000004272077216e-17
1402624096000.0,1.2000004272077216e-17
1402624126000.0,1.2000004272077216e-17
1402624156000.0,1.2000004272077216e-17
1402624186000.0,1.2000004272077216e-17
1402624216000.0,1.2000004272077216e-17
1402624246000.0,1.2000004272077216e-17
1402624276000.0,1.2000004272077216e-17
1402624307000.0,1.2000004272077216e-17
1402624337000.0,1.2000004272077216e-17
1402624367000.0,1.2000004272077216e-17
1402624397000.0,1.2000004272077216e-17
1402624427000.0,1.2000004272077216e-17
1402624457000.0,1.2000004272077216e-17
1402624487000.0,1.2000004272077216e-17
1402624517000.0,1.2000004272077216e-17
1402624547000.0,1.2000004272077216e-17
1402624577000.0,1.2000004272077216e-17
1402624607000.0,1.2000004272077216e-17
1402624637000.0,1.2000004272077216e-17
1402624667000.0,1.2000004272077216e-17
1402624697000.0,1.2000004272077216e-17
1402624727000.0,1.2000004272077216e-17
1402624757000.0,1.2000004272077216e-17
1402624787000.0,1.2000004272077216e-17
1402624817000.0,1.2000004272077216e-17
1402624847000.0,1.2000004272077216e-17
1402624877000.0,1.2000004272077216e-17
1402624907000.0,1.2000004272077216e-17
1402624937000.0,1.2000004272077216e-17
1402624968000.0,1.2000004272077216e-17
1402624998000.0,1.2000004272077216e-17
1402625028000.0,1.2000004272077216e-17
1402625058000.0,1.2000004272077216e-17
1402625088000.0,1.2000004272077216e-17
1402625118000.0,1.2000004272077216e-17
1402625148000.0,1.2000004272077216e-17
1402625178000.0,1.2000004272077216e-17
1402625208000.0,1.2000004272077216e-17
1402625238000.0,1.2000004272077216e-17
1402625268000.0,1.2000004272077216e-17
1402625299000.0,1.2000004272077216e-17
1402625329000.0,1.2000004272077216e-17
1402625359000.0,1.2000004272077216e-17
1402625389000.0,1.2000004272077216e-17
1402625419000.0,1.2000004272077216e-17
1402625449000.0,1.2000004272077216e-17
1402625479000.0,1.2000004272077216e-17
1402625509000.0,1.2000004272077216e-17
1402625539000.0,1.2000004272077216e-17
1402625569000.0,1.2000004272077216e-17
1402625599000.0,1.2000004272077216e-17
1402625629000.0,1.2000004272077216e-17
1402625659000.0,1.2000004272077216e-17
1402625689000.0,1.2000004272077216e-17
1402625719000.0,1.2000004272077216e-17
1402625749000.0,1.2000004272077216e-17
1402625779000.0,1.2000004272077216e-17
1402625809000.0,1.2000004272077216e-17
1402625839000.0,1.2000004272077216e-17
1402625869000.0,1.2000004272077216e-17
1402625900000.0,1.2000004272077216e-17
1402625930000.0,1.2000004272077216e-17
1402625960000.0,1.2000004272077216e-17
1402625990000.0,1.2000004272077216e-17
1402626020000.0,1.2000004272077216e-17
1402626050000.0,1.2000004272077216e-17
1402626080000.0,1.2000004272077216e-17
1402626110000.0,1.2000004272077216e-17
1402626140000.0,1.2000004272077216e-17
1402626170000.0,1.2000004272077216e-17
1402626200000.0,1.2000004272077216e-17
1402626230000.0,1.2000004272077216e-17
1402626260000.0,1.2000004272077216e-17
1402626290000.0,1.2000004272077216e-17
1402626320000.0,1.2000004272077216e-17
1402626350000.0,1.2000004272077216e-17
1402626380000.0,1.2000004272077216e-17
1402626410000.0,1.2000004272077216e-17
1402626440000.0,1.2000004272077216e-17
1402626470000.0,1.2000004272077216e-17
1402626501000.0,1.2000004272077216e-17
1402626531000.0,1.2000004272077216e-17
1402626561000.0,1.2000004272077216e-17
1402626591000.0,1.2000004272077216e-17
1402626621000.0,1.2000004272077216e-17
1402626651000.0,1.2000004272077216e-17
1402626681000.0,1.2000004272077216e-17
1402626711000.0,1.2000004272077216e-17
1402626741000.0,1.2000004272077216e-17
1402626771000.0,1.2000004272077216e-17
1402626801000.0,1.2000004272077216e-17
1402626831000.0,1.2000004272077216e-17
1402626861000.0,1.2000004272077216e-17
1402626891000.0,1.2000004272077216e-17
1402626921000.0,1.2000004272077216e-17
1402626951000.0,1.2000004272077216e-17
1402626981000.0,1.2000004272077216e-17
1402627011000.0,1.2000004272077216e-17
1402627041000.0,1.2000004272077216e-17
1402627072000.0,1.2000004272077216e-17
1402627102000.0,1.2000004272077216e-17
1402627132000.0,1.2000004272077216e-17
1402627162000.0,1.2000004272077216e-17
1402627192000.0,1.2000004272077216e-17
1402627222000.0,1.2000004272077216e-17
1402627252000.0,1.2000004272077216e-17
1402627282000.0,1.2000004272077216e-17
1402627312000.0,1.2000004272077216e-17
1402627342000.0,1.2000004272077216e-17
1402627372000.0,1.2000004272077216e-17
1402627402000.0,1.2000004272077216e-17
1402627432000.0,1.2000004272077216e-17
1402627462000.0,1.2000004272077216e-17
1402627492000.0,1.2000004272077216e-17
1402627522000.0,1.2000004272077216e-17
1402627552000.0,1.2000004272077216e-17
1402627582000.0,1.2000004272077216e-17
1402627612000.0,1.2000004272077216e-17
1402627642000.0,1.2000004272077216e-17
1402627673000.0,1.2000004272077216e-17
1402627703000.0,1.2000004272077216e-17
1402627733000.0,1.2000004272077216e-17
1402627763000.0,1.2000004272077216e-17
1402627793000.0,1.2000004272077216e-17
1402627823000.0,1.2000004272077216e-17
1402627853000.0,1.2000004272077216e-17
1402627883000.0,1.2000004272077216e-17
1402627913000.0,1.2000004272077216e-17
1402627943000.0,1.2000004272077216e-17
1402627973000.0,1.2000004272077216e-17
1402628003000.0,1.2000004272077216e-17
1402628033000.0,1.2000004272077216e-17
1402628063000.0,1.2000004272077216e-17
1402628093000.0,1.2000004272077216e-17
1402628123000.0,1.2000004272077216e-17
1402628153000.0,1.2000004272077216e-17
1402628183000.0,1.2000004272077216e-17
1402628213000.0,1.2000004272077216e-17
1402628244000.0,1.2000004272077216e-17
1402628274000.0,1.2000004272077216e-17
1402628304000.0,1.2000004272077216e-17
1402628334000.0,1.2000004272077216e-17
1402628364000.0,1.2000004272077216e-17
1402628394000.0,1.2000004272077216e-17
1402628424000.0,1.2000004272077216e-17
1402628454000.0,1.2000004272077216e-17
1402628484000.0,1.2000004272077216e-17
1402628514000.0,1.2000004272077216e-17
1402628544000.0,1.2000004272077216e-17
1402628574000.0,1.2000004272077216e-17
1402628604000.0,1.2000004272077216e-17
