1403225361000.0,8410.3740234375
1403225391000.0,8415.73046875
1403225421000.0,8483.12109375
1403225451000.0,8422.833984375
1403225482000.0,8384.1689453125
1403225512000.0,8612.5283203125
1403225542000.0,8483.23046875
1403225572000.0,8575.8134765625
1403225602000.0,8573.4638671875
1403225632000.0,8681.494140625
1403225662000.0,8378.408203125
1403225692000.0,8622.7099609375
1403225722000.0,8685.80859375
1403225753000.0,8656.1865234375
1403225783000.0,8426.869140625
1403225813000.0,8477.912109375
1403225843000.0,8376.275390625
1403225873000.0,8528.080078125
1403225903000.0,8359.494140625
1403225933000.0,8480.7392578125
1403225963000.0,8529.2275390625
1403225993000.0,8498.6435546875
1403226023000.0,8575.76171875
1403226053000.0,8644.9482421875
1403226083000.0,8363.7802734375
1403226114000.0,8469.6484375
1403226144000.0,8588.626953125
1403226174000.0,8715.994140625
1403226204000.0,8541.2578125
1403226234000.0,8499.2880859375
1403226264000.0,8522.01953125
1403226294000.0,8511.4580078125
1403226324000.0,8650.6474609375
1403226354000.0,8568.75390625
1403226384000.0,8478.7802734375
1403226414000.0,8481.509765625
1403226444000.0,8364.1962890625
1403226474000.0,8605.0556640625
1403226504000.0,8555.8779296875
1403226534000.0,8721.51171875
1403226564000.0,8473.78515625
1403226595000.0,8470.0244140625
1403226625000.0,8663.9599609375
1403226655000.0,8797.6220703125
1403226685000.0,8403.9052734375
1403226715000.0,8452.3037109375
1403226745000.0,8732.3916015625
1403226775000.0,8789.505859375
1403226805000.0,8456.3408203125
1403226835000.0,8640.3466796875
1403226865000.0,8791.8369140625
1403226895000.0,8661.6865234375
1403226925000.0,8587.8828125
1403226955000.0,8627.6796875
1403226985000.0,8588.9541015625
1403227016000.0,8613.306640625
1403227046000.0,8748.73046875
1403227076000.0,8848.552734375
1403227106000.0,8524.2568359375
1403227136000.0,8537.517578125
1403227166000.0,8695.80078125
1403227196000.0,8678.986328125
1403227226000.0,8515.8408203125
1403227256000.0,8796.9345703125
1403227286000.0,8586.515625
1403227316000.0,8603.2685546875
1403227346000.0,8457.9638671875
1403227376000.0,8800.603515625
1403227406000.0,8519.26953125
1403227436000.0,8689.669921875
1403227467000.0,8708.0595703125
1403227497000.0,8717.640625
1403227527000.0,8547.19140625
1403227557000.0,8720.87109375
1403227587000.0,8512.3857421875
1403227617000.0,8688.5400390625
1403227647000.0,8457.6318359375
1403227677000.0,8579.7080078125
1403227707000.0,8418.5927734375
1403227737000.0,8532.615234375
1403227767000.0,8694.8291015625
1403227797000.0,8657.17578125
1403227827000.0,8590.4580078125
1403227857000.0,8714.197265625
1403227887000.0,8751.4287109375
1403227917000.0,8565.0732421875
1403227947000.0,8671.2470703125
1403227977000.0,8715.5029296875
1403228007000.0,8634.345703125
1403228037000.0,8812.87890625
1403228067000.0,8728.0634765625
1403228097000.0,8631.7412109375
1403228128000.0,8763.1591796875
1403228158000.0,8658.3408203125
1403228188000.0,8575.189453125
1403228218000.0,8639.45703125
1403228248000.0,8734.5068359375
1403228278000.0,8555.642578125
1403228308000.0,8669.0986328125
1403228338000.0,8548.9189453125
1403228369000.0,8749.2197265625
1403228399000.0,8641.7568359375
1403228429000.0,8730.4150390625
1403228459000.0,8511.09765625
1403228489000.0,8566.048828125
1403228519000.0,8584.4814453125
1403228549000.0,8730.37109375
1403228580000.0,8570.6552734375
1403228610000.0,8598.49609375
1403228640000.0,8564.93359375
1403228670000.0,8738.4404296875
1403228700000.0,8549.4765625
1403228730000.0,8606.8359375
1403228760000.0,8674.9423828125
1403228790000.0,8678.44921875
1403228820000.0,8648.26171875
1403228850000.0,8635.732421875
1403228880000.0,8614.5322265625
1403228910000.0,8638.419921875
1403228940000.0,8629.3251953125
1403228970000.0,8687.458984375
1403229000000.0,8609.2294921875
1403229031000.0,8496.416015625
1403229061000.0,8578.9814453125
1403229091000.0,8674.12109375
1403229121000.0,8809.2353515625
1403229151000.0,8705.1357421875
1403229181000.0,8688.3984375
1403229211000.0,8756.4091796875
1403229241000.0,8833.779296875
1403229271000.0,8593.8681640625
1403229301000.0,8603.5546875
1403229331000.0,8576.9580078125
1403229361000.0,8561.2099609375
1403229391000.0,8761.265625
1403229422000.0,8856.09765625
1403229452000.0,8803.9052734375
1403229482000.0,8579.7021484375
1403229512000.0,8784.8330078125
1403229542000.0,8760.271484375
1403229572000.0,8652.7890625
1403229602000.0,8737.15234375
1403229632000.0,8664.2294921875
1403229662000.0,8739.005859375
1403229692000.0,8717.0458984375
1403229722000.0,8710.0068359375
1403229752000.0,8698.7138671875
1403229782000.0,8676.6474609375
1403229812000.0,8711.6298828125
1403229842000.0,8658.9833984375
1403229872000.0,8582.62109375
1403229903000.0,8630.9453125
1403229933000.0,8606.4853515625
1403229963000.0,8794.025390625
1403229993000.0,8642.5234375
1403230023000.0,8605.859375
1403230053000.0,8906.0390625
1403230083000.0,8559.4814453125
1403230113000.0,8711.6591796875
1403230143000.0,8623.96875
1403230173000.0,8681.5673828125
1403230203000.0,8773.4931640625
1403230233000.0,8785.10546875
1403230263000.0,8851.2802734375
1403230293000.0,8905.72265625
1403230323000.0,8802.1943359375
1403230353000.0,8748.1123046875
1403230383000.0,8651.1591796875
1403230413000.0,8546.951171875
1403230443000.0,8587.591796875
1403230473000.0,8669.68359375
1403230503000.0,8621.15625
1403230533000.0,8901.9833984375
1403230563000.0,8743.7880859375
1403230593000.0,8689.328125
1403230623000.0,8672.923828125
1403230654000.0,8840.30859375
1403230684000.0,8857.7412109375
1403230714000.0,8785.3095703125
1403230744000.0,8633.08984375
1403230774000.0,8939.3173828125
1403230804000.0,8617.38671875
1403230834000.0,8737.990234375
1403230864000.0,8671.9453125
1403230894000.0,8878.318359375
1403230924000.0,8794.5869140625
1403230954000.0,8689.486328125
1403230984000.0,8915.3095703125
1403231014000.0,8602.7177734375
1403231044000.0,8905.0673828125
1403231074000.0,8781.431640625
1403231104000.0,8552.1796875
1403231134000.0,8820.1982421875
1403231164000.0,8623.2822265625
1403231194000.0,8642.9208984375
1403231224000.0,8810.2548828125
1403231254000.0,8647.0234375
1403231284000.0,8946.71875
1403231314000.0,8763.09765625
1403231344000.0,8961.3359375
1403231374000.0,8904.8583984375
1403231404000.0,8776.767578125
1403231435000.0,8753.3701171875
1403231465000.0,8771.7333984375
1403231495000.0,8784.5625
1403231525000.0,8692.8310546875
1403231555000.0,8831.5498046875
1403231585000.0,8825.568359375
1403231615000.0,8760.3369140625
1403231645000.0,8714.6025390625
1403231675000.0,8848.900390625
1403231705000.0,8909.1357421875
1403231735000.0,8698.7314453125
1403231765000.0,8739.9208984375
1403231795000.0,8800.8798828125
1403231825000.0,8763.689453125
1403231855000.0,8809.744140625
1403231885000.0,8762.517578125
1403231915000.0,8772.6669921875
1403231945000.0,8815.171875
1403231975000.0,8751.7919921875
1403232005000.0,8782.48046875
1403232035000.0,8739.5595703125
1403232065000.0,8728.017578125
1403232095000.0,8838.470703125
1403232125000.0,8678.794921875
1403232155000.0,8743.4072265625
1403232185000.0,8887.2568359375
1403232215000.0,8832.9912109375
1403232245000.0,8748.30078125
1403232275000.0,8735.5380859375
1403232306000.0,8678.837890625
1403232336000.0,8920.978515625
1403232366000.0,8949.0673828125
1403232396000.0,8811.873046875
1403232426000.0,8793.0654296875
1403232456000.0,8634.7041015625
1403232486000.0,8659.6884765625
1403232516000.0,8775.048828125
1403232546000.0,8851.01171875
1403232576000.0,8933.75390625
1403232606000.0,8598.4501953125
1403232636000.0,8778.060546875
1403232666000.0,8742.1474609375
1403232696000.0,8847.537109375
1403232726000.0,8652.1494140625
1403232756000.0,8744.1572265625
1403232786000.0,8729.171875
1403232816000.0,8850.9208984375
1403232846000.0,8742.96484375
1403232876000.0,8785.1064453125
1403232906000.0,8860.3662109375
1403232936000.0,8823.0078125
1403232967000.0,8659.1142578125
1403232997000.0,8982.1181640625
1403233027000.0,8714.86328125
1403233057000.0,8797.568359375
1403233087000.0,8832.8720703125
1403233117000.0,8636.7802734375
1403233147000.0,8839.8388671875
1403233177000.0,8676.10546875
1403233207000.0,8701.962890625
1403233237000.0,8844.0439453125
1403233267000.0,8720.904296875
1403233298000.0,8757.0185546875
1403233328000.0,8807.107421875
1403233358000.0,8782.16015625
1403233388000.0,8787.431640625
1403233418000.0,8810.2421875
1403233448000.0,8779.98828125
1403233478000.0,8803.3623046875
1403233508000.0,8793.94140625
1403233538000.0,8736.7412109375
1403233568000.0,8759.1904296875
1403233598000.0,8806.458984375
1403233628000.0,8866.8486328125
1403233658000.0,8797.3876953125
1403233688000.0,8783.482421875
1403233718000.0,8767.6875
1403233748000.0,8832.1123046875
1403233778000.0,8778.5693359375
1403233808000.0,8762.6435546875
1403233838000.0,8917.34765625
1403233869000.0,8827.2744140625
1403233899000.0,8827.7021484375
1403233929000.0,8836.09765625
1403233959000.0,8702.115234375
1403233989000.0,8850.595703125
1403234019000.0,8678.8271484375
1403234049000.0,8917.30078125
1403234079000.0,8808.7099609375
1403234109000.0,8931.181640625
1403234139000.0,8886.8359375
1403234169000.0,8783.4052734375
1403234199000.0,8691.794921875
1403234229000.0,8737.2490234375
1403234259000.0,8755.7314453125
1403234290000.0,8787.931640625
1403234320000.0,8888.0927734375
1403234350000.0,8759.0009765625
1403234380000.0,8813.857421875
1403234410000.0,8805.6953125
1403234440000.0,8768.142578125
1403234470000.0,8795.470703125
1403234500000.0,8834.736328125
1403234530000.0,8805.5634765625
1403234560000.0,8817.2841796875
1403234590000.0,8748.115234375
1403234621000.0,8814.958984375
1403234651000.0,8754.5986328125
1403234681000.0,8801.611328125
1403234711000.0,8935.423828125
1403234741000.0,8733.4560546875
1403234771000.0,8788.7041015625
1403234801000.0,8757.6123046875
1403234831000.0,8721.646484375
1403234861000.0,8809.5908203125
1403234891000.0,8874.60546875
1403234922000.0,8775.560546875
1403234952000.0,8785.6787109375
1403234982000.0,8755.2880859375
1403235012000.0,8690.6015625
1403235042000.0,8875.74609375
1403235072000.0,8766.7275390625
1403235102000.0,8682.7841796875
1403235132000.0,8762.189453125
1403235162000.0,8739.0830078125
1403235192000.0,9014.197265625
1403235222000.0,8911.4453125
1403235252000.0,8803.037109375
1403235282000.0,8964.1650390625
1403235312000.0,8684.3349609375
1403235343000.0,8727.1611328125
1403235373000.0,8682.69140625
1403235403000.0,8895.6318359375
1403235433000.0,8904.25390625
1403235463000.0,8803.1162109375
1403235493000.0,8720.12109375
1403235523000.0,8938.703125
1403235553000.0,8922.0302734375
1403235583000.0,8796.36328125
1403235613000.0,8846.623046875
1403235643000.0,8674.9384765625
1403235673000.0,8959.5517578125
1403235703000.0,8732.1591796875
1403235733000.0,8967.2138671875
1403235763000.0,8917.3330078125
1403235793000.0,8857.1748046875
1403235824000.0,8996.91015625
1403235854000.0,8916.8095703125
1403235884000.0,8718.54296875
1403235914000.0,8791.1357421875
1403235944000.0,8895.4189453125
1403235974000.0,8710.525390625
1403236004000.0,8658.080078125
1403236034000.0,8918.3984375
1403236064000.0,8891.2392578125
1403236094000.0,8857.8701171875
1403236124000.0,8792.4111328125
1403236154000.0,8873.5732421875
1403236184000.0,8884.6875
1403236214000.0,8931.7685546875
1403236244000.0,8745.6103515625
1403236274000.0,8806.29296875
1403236304000.0,8980.677734375
1403236335000.0,8934.1796875
1403236365000.0,8623.375
1403236395000.0,8700.796875
1403236425000.0,8861.376953125
1403236455000.0,8809.0693359375
1403236485000.0,8833.103515625
1403236515000.0,8988.5009765625
1403236545000.0,8894.7509765625
1403236575000.0,8709.3447265625
1403236605000.0,8768.3955078125
1403236635000.0,8909.916015625
1403236665000.0,8912.3095703125
1403236695000.0,8706.9326171875
1403236726000.0,8901.15625
1403236756000.0,8909.1220703125
1403236786000.0,8807.662109375
1403236816000.0,8777.765625
1403236846000.0,8977.2744140625
1403236876000.0,8861.3154296875
1403236906000.0,8669.34765625
1403236936000.0,8736.1025390625
1403236966000.0,8852.353515625
1403236996000.0,8781.8115234375
1403237026000.0,8817.5927734375
1403237056000.0,8963.0244140625
1403237086000.0,8775.7412109375
1403237116000.0,8834.09375
1403237146000.0,8955.0126953125
1403237176000.0,8830.9228515625
1403237206000.0,8678.6171875
1403237236000.0,8904.5458984375
1403237266000.0,8732.0908203125
1403237296000.0,8953.6767578125
1403237327000.0,8800.169921875
1403237357000.0,8773.9326171875
1403237387000.0,8998.7900390625
1403237417000.0,8734.5595703125
1403237447000.0,8749.8486328125
1403237477000.0,8775.236328125
1403237507000.0,8937.859375
1403237537000.0,8768.0048828125
1403237567000.0,8881.5078125
1403237597000.0,8891.9755859375
1403237627000.0,8963.09375
1403237657000.0,8769.4228515625
1403237687000.0,8753.509765625
1403237717000.0,8691.791015625
1403237747000.0,8611.8115234375
1403237778000.0,8738.669921875
1403237808000.0,8691.14453125
1403237838000.0,8697.380859375
1403237868000.0,8891.5732421875
1403237898000.0,8861.1005859375
1403237928000.0,8797.2158203125
1403237958000.0,8902.2939453125
1403237988000.0,8696.0927734375
1403238018000.0,8957.6083984375
1403238048000.0,8859.76171875
1403238078000.0,8956.3291015625
1403238108000.0,8913.98828125
1403238139000.0,8922.193359375
1403238169000.0,8645.103515625
1403238199000.0,8854.951171875
1403238229000.0,8955.091796875
1403238259000.0,8738.9912109375
1403238289000.0,8758.15234375
1403238319000.0,8780.458984375
1403238349000.0,8838.32421875
1403238379000.0,8737.0751953125
1403238409000.0,8805.646484375
1403238439000.0,8886.1240234375
1403238469000.0,8877.8232421875
1403238499000.0,8754.859375
1403238529000.0,8858.95703125
1403238559000.0,8702.67578125
1403238589000.0,8883.3193359375
1403238619000.0,8759.9697265625
1403238650000.0,8801.068359375
1403238680000.0,8802.5009765625
1403238710000.0,8778.953125
1403238740000.0,8796.150390625
1403238770000.0,8803.37890625
1403238800000.0,8901.0556640625
1403238830000.0,8807.294921875
1403238860000.0,8772.31640625
1403238890000.0,8759.3056640625
1403238920000.0,8911.3955078125
1403238950000.0,8872.5966796875
1403238980000.0,8911.8046875
1403239010000.0,8655.935546875
1403239040000.0,8657.9716796875
1403239070000.0,8782.291015625
1403239100000.0,8936.455078125
1403239131000.0,8653.9873046875
1403239161000.0,8766.3935546875
1403239191000.0,8699.9658203125
1403239221000.0,8763.8349609375
1403239251000.0,8824.392578125
1403239281000.0,8798.60546875
1403239311000.0,8848.890625
1403239341000.0,8814.8671875
1403239371000.0,8793.958984375
1403239401000.0,8801.3828125
1403239431000.0,8826.4482421875
1403239461000.0,8806.345703125
1403239491000.0,8897.6806640625
1403239521000.0,8821.2666015625
1403239552000.0,8808.26171875
1403239582000.0,8818.26953125
1403239612000.0,8841.9794921875
1403239642000.0,8724.9404296875
1403239672000.0,8726.4296875
1403239702000.0,8746.65625
1403239732000.0,8707.28515625
1403239762000.0,8732.4931640625
1403239792000.0,8834.884765625
1403239822000.0,8811.7109375
1403239852000.0,8762.177734375
1403239883000.0,8748.2822265625
1403239913000.0,8753.34375
1403239943000.0,8688.8671875
1403239973000.0,8745.435546875
1403240003000.0,8772.162109375
1403240033000.0,8746.6416015625
1403240063000.0,8761.810546875
1403240094000.0,8817.6748046875
1403240124000.0,8769.0693359375
1403240154000.0,8720.142578125
1403240184000.0,8784.595703125
1403240214000.0,8876.130859375
1403240244000.0,8924.13671875
1403240274000.0,8924.8193359375
1403240304000.0,8864.4619140625
1403240334000.0,8623.9169921875
1403240364000.0,8709.8955078125
1403240395000.0,8657.3876953125
1403240425000.0,8729.587890625
1403240455000.0,8804.2529296875
1403240485000.0,8732.2451171875
1403240515000.0,8710.98046875
1403240545000.0,8754.1640625
1403240575000.0,8985.86328125
1403240605000.0,8659.794921875
1403240635000.0,8876.337890625
1403240665000.0,8835.162109375
1403240696000.0,8731.7275390625
1403240726000.0,8773.8603515625
1403240756000.0,8815.27734375
1403240786000.0,8820.189453125
1403240816000.0,8828.5224609375
1403240846000.0,8809.0498046875
1403240876000.0,8753.966796875
1403240906000.0,8876.830078125
1403240936000.0,8839.4599609375
1403240966000.0,8720.2529296875
1403240996000.0,8781.9375
1403241026000.0,8789.7080078125
1403241056000.0,8757.572265625
1403241086000.0,8780.87890625
1403241116000.0,8790.1904296875
1403241147000.0,8826.92578125
1403241177000.0,8783.857421875
1403241207000.0,8780.76953125
1403241237000.0,8770.76953125
1403241267000.0,8784.8125
1403241297000.0,8799.0869140625
1403241327000.0,8837.8046875
1403241357000.0,8752.974609375
1403241387000.0,8820.6513671875
1403241417000.0,8924.7099609375
1403241447000.0,8766.8203125
1403241477000.0,8868.4873046875
1403241507000.0,8865.4326171875
1403241537000.0,8725.6533203125
1403241567000.0,8657.55859375
1403241597000.0,8646.1494140625
1403241627000.0,8802.1142578125
1403241657000.0,8798.1220703125
1403241687000.0,8745.98828125
1403241717000.0,8773.4091796875
