1403207980000.0,1.2000004272077216e-17
1403208010000.0,1.2000004272077216e-17
1403208040000.0,1.2000004272077216e-17
1403208070000.0,1.2000004272077216e-17
1403208100000.0,1.2000004272077216e-17
1403208131000.0,1.2000004272077216e-17
1403208161000.0,1.2000004272077216e-17
1403208191000.0,1.2000004272077216e-17
1403208221000.0,1.2000004272077216e-17
1403208251000.0,1.2000004272077216e-17
1403208281000.0,1.2000004272077216e-17
1403208311000.0,1.2000004272077216e-17
1403208341000.0,1.2000004272077216e-17
1403208372000.0,1.2000004272077216e-17
1403208402000.0,1.2000004272077216e-17
1403208432000.0,1.2000004272077216e-17
1403208462000.0,1.2000004272077216e-17
1403208492000.0,1.2000004272077216e-17
1403208522000.0,1.2000004272077216e-17
1403208552000.0,1.2000004272077216e-17
1403208582000.0,1.2000004272077216e-17
1403208612000.0,1.2000004272077216e-17
1403208642000.0,1.2000004272077216e-17
1403208672000.0,1.2000004272077216e-17
1403208702000.0,1.2000004272077216e-17
1403208732000.0,1.2000004272077216e-17
1403208762000.0,1.2000004272077216e-17
1403208793000.0,1.2000004272077216e-17
1403208823000.0,1.2000004272077216e-17
1403208853000.0,1.2000004272077216e-17
1403208883000.0,1.2000004272077216e-17
1403208913000.0,1.2000004272077216e-17
1403208943000.0,1.2000004272077216e-17
1403208973000.0,1.2000004272077216e-17
1403209003000.0,1.2000004272077216e-17
1403209033000.0,1.2000004272077216e-17
1403209063000.0,1.2000004272077216e-17
1403209093000.0,1.2000004272077216e-17
1403209123000.0,1.2000004272077216e-17
1403209153000.0,1.2000004272077216e-17
1403209183000.0,1.2000004272077216e-17
1403209214000.0,1.2000004272077216e-17
1403209244000.0,1.2000004272077216e-17
1403209274000.0,1.2000004272077216e-17
1403209304000.0,1.2000004272077216e-17
1403209334000.0,1.2000004272077216e-17
1403209364000.0,1.2000004272077216e-17
1403209394000.0,1.2000004272077216e-17
1403209424000.0,1.2000004272077216e-17
1403209454000.0,1.2000004272077216e-17
1403209484000.0,1.2000004272077216e-17
1403209514000.0,1.2000004272077216e-17
1403209544000.0,1.2000004272077216e-17
1403209574000.0,1.2000004272077216e-17
1403209604000.0,1.2000004272077216e-17
1403209634000.0,1.2000004272077216e-17
1403209664000.0,1.2000004272077216e-17
1403209694000.0,1.2000004272077216e-17
1403209724000.0,1.2000004272077216e-17
1403209754000.0,1.2000004272077216e-17
1403209784000.0,1.2000004272077216e-17
1403209815000.0,1.2000004272077216e-17
1403209845000.0,1.2000004272077216e-17
1403209875000.0,1.2000004272077216e-17
1403209905000.0,1.2000004272077216e-17
1403209935000.0,1.2000004272077216e-17
1403209965000.0,1.2000004272077216e-17
1403209995000.0,1.2000004272077216e-17
1403210025000.0,1.2000004272077216e-17
1403210055000.0,1.2000004272077216e-17
1403210085000.0,1.2000004272077216e-17
1403210116000.0,1.2000004272077216e-17
1403210146000.0,1.2000004272077216e-17
1403210176000.0,1.2000004272077216e-17
1403210206000.0,1.2000004272077216e-17
1403210236000.0,1.2000004272077216e-17
1403210266000.0,1.2000004272077216e-17
1403210296000.0,1.2000004272077216e-17
1403210326000.0,1.2000004272077216e-17
1403210356000.0,1.2000004272077216e-17
1403210386000.0,1.2000004272077216e-17
1403210416000.0,1.2000004272077216e-17
1403210446000.0,1.2000004272077216e-17
1403210476000.0,1.2000004272077216e-17
1403210507000.0,1.2000004272077216e-17
1403210537000.0,1.2000004272077216e-17
1403210567000.0,1.2000004272077216e-17
1403210597000.0,1.2000004272077216e-17
1403210627000.0,1.2000004272077216e-17
1403210657000.0,1.2000004272077216e-17
1403210687000.0,1.2000004272077216e-17
1403210717000.0,1.2000004272077216e-17
1403210747000.0,1.2000004272077216e-17
1403210777000.0,1.2000004272077216e-17
1403210807000.0,1.2000004272077216e-17
1403210837000.0,1.2000004272077216e-17
1403210867000.0,1.2000004272077216e-17
1403210897000.0,1.2000004272077216e-17
1403210928000.0,1.2000004272077216e-17
1403210958000.0,1.2000004272077216e-17
1403210988000.0,1.2000004272077216e-17
1403211018000.0,1.2000004272077216e-17
1403211048000.0,1.2000004272077216e-17
1403211078000.0,1.2000004272077216e-17
1403211108000.0,1.2000004272077216e-17
1403211138000.0,1.2000004272077216e-17
1403211168000.0,1.2000004272077216e-17
1403211198000.0,1.2000004272077216e-17
1403211228000.0,1.2000004272077216e-17
1403211258000.0,1.2000004272077216e-17
1403211289000.0,1.2000004272077216e-17
1403211319000.0,1.2000004272077216e-17
1403211349000.0,1.2000004272077216e-17
1403211379000.0,1.2000004272077216e-17
1403211409000.0,1.2000004272077216e-17
1403211439000.0,1.2000004272077216e-17
1403211469000.0,1.2000004272077216e-17
1403211499000.0,1.2000004272077216e-17
1403211529000.0,1.2000004272077216e-17
1403211559000.0,1.2000004272077216e-17
1403211590000.0,1.2000004272077216e-17
1403211620000.0,1.2000004272077216e-17
1403211650000.0,1.2000004272077216e-17
1403211680000.0,1.2000004272077216e-17
1403211710000.0,1.2000004272077216e-17
1403211740000.0,1.2000004272077216e-17
1403211770000.0,1.2000004272077216e-17
1403211800000.0,1.2000004272077216e-17
1403211830000.0,1.2000004272077216e-17
1403211860000.0,1.2000004272077216e-17
1403211890000.0,1.2000004272077216e-17
1403211920000.0,1.2000004272077216e-17
1403211950000.0,1.2000004272077216e-17
1403211980000.0,1.2000004272077216e-17
1403212010000.0,1.2000004272077216e-17
1403212041000.0,1.2000004272077216e-17
1403212071000.0,1.2000004272077216e-17
1403212101000.0,1.2000004272077216e-17
1403212131000.0,1.2000004272077216e-17
1403212161000.0,1.2000004272077216e-17
1403212191000.0,1.2000004272077216e-17
1403212221000.0,1.2000004272077216e-17
1403212251000.0,1.2000004272077216e-17
1403212281000.0,1.2000004272077216e-17
1403212311000.0,1.2000004272077216e-17
1403212341000.0,1.2000004272077216e-17
1403212371000.0,1.2000004272077216e-17
1403212401000.0,1.2000004272077216e-17
1403212431000.0,1.2000004272077216e-17
1403212461000.0,1.2000004272077216e-17
1403212491000.0,1.2000004272077216e-17
1403212521000.0,1.2000004272077216e-17
1403212551000.0,1.2000004272077216e-17
1403212581000.0,1.2000004272077216e-17
1403212611000.0,1.2000004272077216e-17
1403212641000.0,1.2000004272077216e-17
1403212671000.0,1.2000004272077216e-17
1403212701000.0,1.2000004272077216e-17
1403212732000.0,1.2000004272077216e-17
1403212762000.0,1.2000004272077216e-17
1403212792000.0,1.2000004272077216e-17
1403212822000.0,1.2000004272077216e-17
1403212852000.0,1.2000004272077216e-17
1403212882000.0,1.2000004272077216e-17
1403212912000.0,1.2000004272077216e-17
1403212942000.0,1.2000004272077216e-17
1403212972000.0,1.2000004272077216e-17
1403213002000.0,1.2000004272077216e-17
1403213032000.0,1.2000004272077216e-17
1403213062000.0,1.2000004272077216e-17
1403213092000.0,1.2000004272077216e-17
1403213122000.0,1.2000004272077216e-17
1403213152000.0,1.2000004272077216e-17
1403213182000.0,1.2000004272077216e-17
1403213213000.0,1.2000004272077216e-17
1403213243000.0,1.2000004272077216e-17
1403213273000.0,1.2000004272077216e-17
1403213303000.0,1.2000004272077216e-17
1403213333000.0,1.2000004272077216e-17
1403213363000.0,1.2000004272077216e-17
1403213393000.0,1.2000004272077216e-17
1403213423000.0,1.2000004272077216e-17
1403213453000.0,1.2000004272077216e-17
1403213483000.0,1.2000004272077216e-17
1403213513000.0,1.2000004272077216e-17
1403213543000.0,1.2000004272077216e-17
1403213573000.0,1.2000004272077216e-17
1403213603000.0,1.2000004272077216e-17
1403213633000.0,1.2000004272077216e-17
1403213663000.0,1.2000004272077216e-17
1403213693000.0,1.2000004272077216e-17
1403213723000.0,1.2000004272077216e-17
1403213753000.0,1.2000004272077216e-17
1403213783000.0,1.2000004272077216e-17
1403213814000.0,1.2000004272077216e-17
1403213844000.0,1.2000004272077216e-17
1403213874000.0,1.2000004272077216e-17
1403213904000.0,1.2000004272077216e-17
1403213934000.0,1.2000004272077216e-17
1403213964000.0,1.2000004272077216e-17
1403213994000.0,1.2000004272077216e-17
1403214024000.0,1.2000004272077216e-17
1403214054000.0,1.2000004272077216e-17
1403214084000.0,1.2000004272077216e-17
1403214114000.0,1.2000004272077216e-17
1403214144000.0,1.2000004272077216e-17
1403214174000.0,1.2000004272077216e-17
1403214205000.0,1.2000004272077216e-17
1403214235000.0,1.2000004272077216e-17
1403214265000.0,1.2000004272077216e-17
1403214295000.0,1.2000004272077216e-17
1403214325000.0,1.2000004272077216e-17
1403214355000.0,1.2000004272077216e-17
1403214385000.0,1.2000004272077216e-17
1403214415000.0,1.2000004272077216e-17
1403214445000.0,1.2000004272077216e-17
1403214475000.0,1.2000004272077216e-17
1403214505000.0,1.2000004272077216e-17
1403214535000.0,1.2000004272077216e-17
1403214565000.0,1.2000004272077216e-17
1403214595000.0,1.2000004272077216e-17
1403214625000.0,1.2000004272077216e-17
1403214655000.0,1.2000004272077216e-17
1403214685000.0,1.2000004272077216e-17
1403214715000.0,1.2000004272077216e-17
1403214745000.0,1.2000004272077216e-17
1403214775000.0,1.2000004272077216e-17
1403214806000.0,1.2000004272077216e-17
1403214836000.0,1.2000004272077216e-17
1403214866000.0,1.2000004272077216e-17
1403214896000.0,1.2000004272077216e-17
1403214926000.0,1.2000004272077216e-17
1403214956000.0,1.2000004272077216e-17
1403214986000.0,1.2000004272077216e-17
1403215016000.0,1.2000004272077216e-17
1403215046000.0,1.2000004272077216e-17
1403215076000.0,1.2000004272077216e-17
1403215106000.0,1.2000004272077216e-17
1403215136000.0,1.2000004272077216e-17
1403215166000.0,1.2000004272077216e-17
1403215196000.0,1.2000004272077216e-17
1403215226000.0,1.2000004272077216e-17
1403215256000.0,1.2000004272077216e-17
1403215286000.0,1.2000004272077216e-17
1403215316000.0,1.2000004272077216e-17
1403215346000.0,1.2000004272077216e-17
1403215377000.0,1.2000004272077216e-17
1403215407000.0,1.2000004272077216e-17
1403215437000.0,1.2000004272077216e-17
1403215467000.0,1.2000004272077216e-17
1403215497000.0,1.2000004272077216e-17
1403215527000.0,1.2000004272077216e-17
1403215557000.0,1.2000004272077216e-17
1403215587000.0,1.2000004272077216e-17
1403215617000.0,1.2000004272077216e-17
1403215647000.0,1.2000004272077216e-17
1403215677000.0,1.2000004272077216e-17
1403215707000.0,1.2000004272077216e-17
1403215737000.0,1.2000004272077216e-17
1403215767000.0,1.2000004272077216e-17
1403215797000.0,1.2000004272077216e-17
1403215827000.0,1.2000004272077216e-17
1403215857000.0,1.2000004272077216e-17
1403215887000.0,1.2000004272077216e-17
1403215917000.0,1.2000004272077216e-17
1403215947000.0,1.2000004272077216e-17
1403215977000.0,1.2000004272077216e-17
1403216007000.0,1.2000004272077216e-17
1403216037000.0,1.2000004272077216e-17
1403216067000.0,1.2000004272077216e-17
1403216098000.0,1.2000004272077216e-17
1403216128000.0,1.2000004272077216e-17
1403216158000.0,1.2000004272077216e-17
1403216188000.0,1.2000004272077216e-17
1403216218000.0,1.2000004272077216e-17
1403216248000.0,1.2000004272077216e-17
1403216278000.0,1.2000004272077216e-17
1403216308000.0,1.2000004272077216e-17
1403216338000.0,1.2000004272077216e-17
1403216368000.0,1.2000004272077216e-17
1403216398000.0,1.2000004272077216e-17
1403216429000.0,1.2000004272077216e-17
1403216459000.0,1.2000004272077216e-17
1403216489000.0,1.2000004272077216e-17
1403216519000.0,1.2000004272077216e-17
1403216549000.0,1.2000004272077216e-17
1403216579000.0,1.2000004272077216e-17
1403216609000.0,1.2000004272077216e-17
1403216639000.0,1.2000004272077216e-17
1403216669000.0,1.2000004272077216e-17
1403216699000.0,1.2000004272077216e-17
1403216729000.0,1.2000004272077216e-17
1403216759000.0,1.2000004272077216e-17
1403216789000.0,1.2000004272077216e-17
1403216820000.0,1.2000004272077216e-17
1403216850000.0,1.2000004272077216e-17
1403216880000.0,1.2000004272077216e-17
1403216910000.0,1.2000004272077216e-17
1403216940000.0,1.2000004272077216e-17
1403216970000.0,1.2000004272077216e-17
1403217000000.0,1.2000004272077216e-17
1403217030000.0,1.2000004272077216e-17
1403217060000.0,1.2000004272077216e-17
1403217090000.0,1.2000004272077216e-17
1403217120000.0,1.2000004272077216e-17
1403217150000.0,1.2000004272077216e-17
1403217180000.0,1.2000004272077216e-17
1403217210000.0,1.2000004272077216e-17
1403217240000.0,1.2000004272077216e-17
1403217270000.0,1.2000004272077216e-17
1403217300000.0,1.2000004272077216e-17
1403217331000.0,1.2000004272077216e-17
1403217361000.0,1.2000004272077216e-17
1403217391000.0,1.2000004272077216e-17
1403217421000.0,1.2000004272077216e-17
1403217451000.0,1.2000004272077216e-17
1403217481000.0,1.2000004272077216e-17
1403217511000.0,1.2000004272077216e-17
1403217541000.0,1.2000004272077216e-17
1403217571000.0,1.2000004272077216e-17
1403217601000.0,1.2000004272077216e-17
1403217631000.0,1.2000004272077216e-17
1403217661000.0,1.2000004272077216e-17
1403217691000.0,1.2000004272077216e-17
1403217721000.0,1.2000004272077216e-17
1403217751000.0,1.2000004272077216e-17
1403217781000.0,1.2000004272077216e-17
1403217811000.0,1.2000004272077216e-17
1403217841000.0,1.2000004272077216e-17
1403217871000.0,1.2000004272077216e-17
1403217901000.0,1.2000004272077216e-17
1403217931000.0,1.2000004272077216e-17
1403217961000.0,1.2000004272077216e-17
1403217991000.0,1.2000004272077216e-17
1403218021000.0,1.2000004272077216e-17
1403218052000.0,1.2000004272077216e-17
1403218082000.0,1.2000004272077216e-17
1403218112000.0,1.2000004272077216e-17
1403218142000.0,1.2000004272077216e-17
1403218172000.0,1.2000004272077216e-17
1403218202000.0,1.2000004272077216e-17
1403218232000.0,1.2000004272077216e-17
1403218262000.0,1.2000004272077216e-17
1403218292000.0,1.2000004272077216e-17
1403218322000.0,1.2000004272077216e-17
1403218352000.0,1.2000004272077216e-17
1403218382000.0,1.2000004272077216e-17
1403218412000.0,1.2000004272077216e-17
1403218442000.0,1.2000004272077216e-17
1403218472000.0,1.2000004272077216e-17
1403218502000.0,1.2000004272077216e-17
1403218532000.0,1.2000004272077216e-17
1403218562000.0,1.2000004272077216e-17
1403218592000.0,1.2000004272077216e-17
1403218622000.0,1.2000004272077216e-17
1403218652000.0,1.2000004272077216e-17
1403218682000.0,1.2000004272077216e-17
1403218713000.0,1.2000004272077216e-17
1403218743000.0,1.2000004272077216e-17
1403218773000.0,1.2000004272077216e-17
1403218803000.0,1.2000004272077216e-17
1403218833000.0,1.2000004272077216e-17
1403218863000.0,1.2000004272077216e-17
1403218893000.0,1.2000004272077216e-17
1403218923000.0,1.2000004272077216e-17
1403218953000.0,1.2000004272077216e-17
1403218983000.0,1.2000004272077216e-17
1403219013000.0,1.2000004272077216e-17
1403219043000.0,1.2000004272077216e-17
1403219073000.0,1.2000004272077216e-17
1403219103000.0,1.2000004272077216e-17
1403219133000.0,1.2000004272077216e-17
1403219164000.0,1.2000004272077216e-17
1403219194000.0,1.2000004272077216e-17
1403219224000.0,1.2000004272077216e-17
1403219254000.0,1.2000004272077216e-17
1403219284000.0,1.2000004272077216e-17
1403219314000.0,1.2000004272077216e-17
1403219344000.0,1.2000004272077216e-17
1403219374000.0,1.2000004272077216e-17
1403219404000.0,1.2000004272077216e-17
1403219434000.0,1.2000004272077216e-17
1403219464000.0,1.2000004272077216e-17
1403219494000.0,1.2000004272077216e-17
1403219524000.0,1.2000004272077216e-17
1403219554000.0,1.2000004272077216e-17
1403219584000.0,1.2000004272077216e-17
1403219614000.0,1.2000004272077216e-17
1403219644000.0,1.2000004272077216e-17
1403219674000.0,1.2000004272077216e-17
1403219704000.0,1.2000004272077216e-17
1403219734000.0,1.2000004272077216e-17
1403219764000.0,1.2000004272077216e-17
1403219794000.0,1.2000004272077216e-17
1403219824000.0,1.2000004272077216e-17
1403219854000.0,1.2000004272077216e-17
1403219884000.0,1.2000004272077216e-17
1403219915000.0,1.2000004272077216e-17
1403219945000.0,1.2000004272077216e-17
1403219975000.0,1.2000004272077216e-17
1403220005000.0,1.2000004272077216e-17
1403220035000.0,1.2000004272077216e-17
1403220065000.0,1.2000004272077216e-17
1403220095000.0,1.2000004272077216e-17
1403220125000.0,1.2000004272077216e-17
1403220155000.0,1.2000004272077216e-17
1403220185000.0,1.2000004272077216e-17
1403220215000.0,1.2000004272077216e-17
1403220245000.0,1.2000004272077216e-17
1403220275000.0,1.2000004272077216e-17
1403220305000.0,1.2000004272077216e-17
1403220335000.0,1.2000004272077216e-17
1403220365000.0,1.2000004272077216e-17
1403220395000.0,1.2000004272077216e-17
1403220425000.0,1.2000004272077216e-17
1403220455000.0,1.2000004272077216e-17
1403220485000.0,1.2000004272077216e-17
1403220515000.0,1.2000004272077216e-17
1403220545000.0,1.2000004272077216e-17
1403220575000.0,1.2000004272077216e-17
1403220605000.0,1.2000004272077216e-17
1403220635000.0,1.2000004272077216e-17
1403220665000.0,1.2000004272077216e-17
1403220696000.0,1.2000004272077216e-17
1403220726000.0,1.2000004272077216e-17
1403220756000.0,1.2000004272077216e-17
1403220786000.0,1.2000004272077216e-17
1403220816000.0,1.2000004272077216e-17
1403220846000.0,1.2000004272077216e-17
1403220876000.0,1.2000004272077216e-17
1403220906000.0,1.2000004272077216e-17
1403220936000.0,1.2000004272077216e-17
1403220966000.0,1.2000004272077216e-17
1403220996000.0,1.2000004272077216e-17
1403221026000.0,1.2000004272077216e-17
1403221056000.0,1.2000004272077216e-17
1403221086000.0,1.2000004272077216e-17
1403221117000.0,1.2000004272077216e-17
1403221147000.0,1.2000004272077216e-17
1403221177000.0,1.2000004272077216e-17
1403221207000.0,1.2000004272077216e-17
1403221237000.0,1.2000004272077216e-17
1403221267000.0,1.2000004272077216e-17
1403221297000.0,1.2000004272077216e-17
1403221327000.0,1.2000004272077216e-17
1403221357000.0,1.2000004272077216e-17
1403221387000.0,1.2000004272077216e-17
1403221417000.0,1.2000004272077216e-17
1403221447000.0,1.2000004272077216e-17
1403221477000.0,1.2000004272077216e-17
1403221507000.0,1.2000004272077216e-17
1403221537000.0,1.2000004272077216e-17
1403221567000.0,1.2000004272077216e-17
1403221597000.0,1.2000004272077216e-17
